price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
299000.0,175.0,3.0,1.0,50.263864,4.3165161,1963.0,0,1,,0,4.0,1,717.0,1,841.0,18.7,0,0.0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
466185.0,126.0,2.0,1.0,50.8108689,4.168554,,0,1,1.0,1,,1,,1,126.0,13.6,0,0.0,2,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
450000.0,310.0,3.0,2.0,50.7337443,4.3953389,1953.0,0,1,,0,,1,,1,1049.0,1.9,1,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
285000.0,154.0,4.0,1.0,50.5221144,4.61673862,1971.0,0,1,,0,4.0,1,,1,,17.4,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
385000.0,150.0,3.0,1.0,50.9780227,4.3341282,,0,1,1.0,0,2.0,1,60.0,1,203.0,11.4,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2650
277000.0,89.0,2.0,1.0,50.7236978,4.8564594,2025.0,0,0,0.0,1,,1,,1,89.0,20.5,0,1.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
394821.0,156.0,3.0,1.0,51.21748,4.029669,2026.0,0,1,1.0,0,3.0,0,0.0,0,197.0,9.8,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
699000.0,245.0,6.0,1.0,50.5852653,3.7946163,2012.0,0,0,0.0,0,4.0,1,,1,2682.0,18.3,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
299000.0,261.0,3.0,1.0,51.17092,5.166282,,0,0,0.0,0,3.0,1,,0,261.0,12.2,0,,-1,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
459000.0,182.0,4.0,1.0,51.0359942,4.5280664,2013.0,0,1,,0,2.0,0,0.0,1,109.0,3.7,0,0.0,-1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
675000.0,351.0,3.0,2.0,50.90132,4.54779,1971.0,0,1,1.0,0,,1,,0,,11.0,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
1095000.0,450.0,5.0,3.0,50.81125,4.501254,1989.0,0,1,3.0,0,4.0,1,900.0,1,900.0,2.0,1,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3550
550000.0,170.0,3.0,3.0,50.8264058,4.3559419,2003.0,0,0,0.0,1,2.0,0,0.0,1,170.0,2.7,0,4.0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
1590000.0,341.0,5.0,3.0,50.71469,4.3991,,0,1,2.0,0,4.0,1,,1,2800.0,0.2,1,0.0,2,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
475000.0,114.0,2.0,1.0,50.8820888,4.6932732,1989.0,0,1,1.0,1,,0,0.0,1,114.0,0.6000000000000001,0,1.0,-1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
249000.0,76.0,2.0,1.0,51.07661,4.422987,1957.0,0,0,0.0,0,2.0,0,0.0,1,35.0,6.8,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
397585.0,152.0,3.0,1.0,50.6326887,4.2632352,2025.0,0,0,0.0,0,3.0,1,,1,405.0,17.8,0,0.0,3,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
295000.0,75.0,2.0,1.0,50.6731113,4.3883319,1971.0,0,1,1.0,1,,0,0.0,1,75.0,4.9,1,0.0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
315000.0,198.0,4.0,1.0,51.0282265,4.7914455,,0,1,1.0,0,4.0,1,,1,2561.0,17.7,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
423580.0,132.0,3.0,1.0,50.8698353,4.1808317,2025.0,0,0,0.0,0,3.0,0,0.0,0,256.0,12.2,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
735000.0,200.0,5.0,2.0,50.80972,4.61029,2025.0,0,0,0.0,0,3.0,1,,1,671.0,10.0,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
449000.0,113.0,3.0,2.0,50.8562187,4.449555,1995.0,0,1,,0,,0,0.0,1,113.0,6.9,0,,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
195000.0,65.0,2.0,1.0,50.6348554,4.6107385,1930.0,0,0,0.0,0,4.0,0,0.0,0,65.0,26.0,0,,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2400
450000.0,107.0,2.0,1.0,51.0089944,3.7020217,2024.0,0,0,0.0,1,2.0,1,,1,107.0,5.2,0,0.0,3,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
490000.0,425.0,6.0,2.0,50.665625,4.132162,1920.0,0,0,0.0,0,4.0,1,,1,1090.0,21.1,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
390000.0,152.0,4.0,2.0,50.9064624,4.3015202,1972.0,0,1,1.0,0,3.0,1,,1,82.0,7.2,0,0.0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
585000.0,95.0,3.0,1.0,50.868804,4.2562748,1951.0,0,0,0.0,0,4.0,1,600.0,1,714.0,7.0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
251000.0,86.0,1.0,1.0,51.10320705,5.17798209,2025.0,0,0,0.0,0,,0,0.0,1,86.0,14.7,0,,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
549000.0,180.0,3.0,1.0,50.87551,4.34811,,0,1,2.0,0,2.0,1,130.0,1,182.0,2.8,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
465000.0,181.0,4.0,2.0,51.2174896,5.3091155,1986.0,0,1,1.0,0,4.0,1,,1,713.0,22.9,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
349000.0,78.0,2.0,1.0,50.9290141,4.4339564,2021.0,0,0,0.0,0,,0,0.0,1,78.0,10.5,0,,2,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
285000.0,97.0,2.0,1.0,50.8370494,4.2692904,1977.0,0,1,1.0,1,2.0,0,0.0,1,97.0,6.0,0,1.0,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
380000.0,184.0,4.0,1.0,50.69054,4.2026,1971.0,0,1,1.0,0,2.0,1,500.0,1,500.0,20.6,0,0.0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
580000.0,204.0,4.0,1.0,50.7391844,4.3581492,,0,1,1.0,0,2.0,1,,1,521.0,1.3,1,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3500
580000.0,286.0,3.0,1.0,50.88680491,4.53788082,1971.0,0,0,0.0,0,,1,,0,,11.4,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
275000.0,115.0,2.0,2.0,50.5857678,4.3124821,1971.0,0,1,1.0,1,3.0,0,0.0,1,115.0,14.7,0,2.0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
350000.0,427.0,5.0,1.0,50.56504,4.2520389,1953.0,0,1,1.0,0,2.0,0,0.0,1,302.0,10.5,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
1590000.0,1250.0,11.0,6.0,50.3708828,5.3734178,2004.0,1,1,6.0,0,4.0,1,2600.0,1,2650.0,32.6,0,0.0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
204000.0,91.0,2.0,1.0,51.24755,4.439023,1975.0,0,0,0.0,1,2.0,0,0.0,1,91.0,4.0,0,5.0,-1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
495000.0,155.0,3.0,1.0,50.7211,4.49388,1987.0,0,1,1.0,0,3.0,1,,1,423.0,3.1,1,0.0,-1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3500
295000.0,135.0,3.0,1.0,50.7759461,3.1757259,1963.0,0,1,,0,1.0,1,,1,244.0,4.5,0,0.0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1750
385000.0,180.0,3.0,2.0,50.837322,4.1828604,1936.0,0,0,0.0,0,,1,,0,960.0,11.9,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
250048.0,79.0,1.0,1.0,51.1692603,4.9896809,2025.0,0,0,0.0,1,,1,,1,79.0,0.6000000000000001,0,0.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
870000.0,223.0,4.0,3.0,50.7363024,4.3142312,1992.0,0,1,2.0,0,4.0,1,,1,2410.0,4.0,1,0.0,-1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3500
625000.0,207.0,4.0,2.0,50.5886574,4.3308649,2018.0,0,1,1.0,0,3.0,1,386.0,1,386.0,15.7,0,0.0,-1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
120000.0,30.0,1.0,1.0,50.7129615,4.611654,1940.0,0,0,0.0,0,2.0,0,0.0,0,30.0,19.6,0,0.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
209000.0,57.0,1.0,1.0,50.7785818,4.24326,,0,0,0.0,1,2.0,0,0.0,1,57.0,11.0,0,1.0,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
435000.0,200.0,4.0,2.0,50.7998006,3.9720461,1930.0,0,1,1.0,0,4.0,1,1471.0,1,1960.0,16.1,0,0.0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
625000.0,132.0,3.0,2.0,50.852085,4.3445159,,0,0,0.0,0,3.0,0,0.0,1,132.0,0.5,0,,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
289000.0,450.0,4.0,1.0,50.1954317,4.8217158,1900.0,0,0,0.0,0,4.0,1,1000.0,0,1430.0,30.4,0,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
649000.0,274.0,5.0,2.0,51.21937,4.334785,1971.0,0,1,1.0,0,2.0,1,165.0,1,604.0,4.7,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
525000.0,160.0,4.0,2.0,50.6969022,4.3538379,2003.0,0,1,1.0,0,4.0,1,600.0,1,840.0,3.9,1,0.0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
475000.0,186.0,2.0,1.0,51.03428,4.492278,1966.0,0,1,1.0,0,2.0,1,89.0,1,180.0,1.4,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
790000.0,522.0,3.0,1.0,50.95,4.2333333,1971.0,0,1,1.0,0,4.0,0,0.0,0,2014.0,12.8,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2150
1150000.0,440.0,6.0,3.0,50.665465,4.5669046,1850.0,0,1,1.0,0,4.0,1,,1,1304.0,25.5,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
105000.0,27.0,1.0,1.0,51.22138,4.425168,1930.0,0,0,0.0,1,2.0,0,0.0,1,27.0,1.6,0,4.0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
429000.0,114.0,3.0,2.0,50.6512174,4.5660812,2026.0,0,1,,1,,1,,1,114.0,26.8,0,1.0,3,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
1395000.0,520.0,5.0,5.0,50.6969022,4.3538379,1975.0,0,1,2.0,0,4.0,1,3400.0,1,3727.0,3.9,1,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
689000.0,264.0,4.0,1.0,51.0165618,4.3348679,,0,0,0.0,0,3.0,1,,1,319.0,10.0,0,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2650
205000.0,133.0,2.0,,50.3337901,4.6135222,1900.0,0,0,0.0,0,3.0,1,869.0,1,1024.0,14.7,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
235000.0,153.0,4.0,1.0,50.1706243,5.2110553,1962.0,0,1,1.0,0,4.0,1,,1,819.0,41.0,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
159000.0,56.0,3.0,1.0,50.19197,4.84295,1975.0,0,0,0.0,0,4.0,0,0.0,1,,30.6,0,0.0,-1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
500000.0,181.0,3.0,1.0,50.82595,4.50775,1965.0,0,1,1.0,0,,1,1.0,1,462.0,0.6000000000000001,1,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3550
289000.0,119.0,2.0,,50.7084353,5.7148377,,0,1,1.0,0,4.0,0,0.0,1,406.0,12.7,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
950000.0,324.0,5.0,,50.8,4.3333333,1920.0,0,1,,0,,1,450.0,0,400.0,0.4,1,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
629081.0,335.0,3.0,2.0,50.6108278,4.4503759,2025.0,0,1,1.0,0,4.0,0,0.0,0,955.0,22.2,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1450
345000.0,95.0,2.0,1.0,50.7151299,4.3931936,1966.0,0,0,0.0,1,3.0,0,0.0,1,95.0,0.5,1,,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
1475000.0,400.0,4.0,2.0,50.8286843,4.4780749,1990.0,0,1,2.0,0,4.0,1,800.0,1,1231.0,2.7,1,0.0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3550
349000.0,148.0,3.0,2.0,50.7317532,4.558775,1959.0,1,1,1.0,0,4.0,1,720.0,1,844.0,4.8,1,0.0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
125000.0,33.0,1.0,1.0,50.6410323,5.5723624,1971.0,1,0,0.0,1,2.0,0,0.0,1,33.0,1.1,0,4.0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
430000.0,140.0,3.0,1.0,50.9205889,4.390003,1976.0,0,1,1.0,0,2.0,1,140.0,1,73.0,8.3,0,0.0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
167000.0,89.0,2.0,1.0,51.2118,4.432114,1958.0,0,0,0.0,1,2.0,0,0.0,1,89.0,2.2,0,5.0,-1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
620000.0,185.0,4.0,1.0,50.780675,4.6290411,1976.0,0,1,2.0,0,4.0,1,1721.0,1,1910.0,12.1,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
289000.0,180.0,3.0,1.0,50.4833333,5.0833333,1900.0,0,1,1.0,0,4.0,1,1720.0,1,1720.0,15.4,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
149000.0,130.0,2.0,1.0,50.4411759,4.3859913,1899.0,0,0,0.0,0,2.0,1,158.0,1,247.0,5.4,0,0.0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
345000.0,101.0,2.0,1.0,50.6173349,4.5132616,2011.0,0,1,,1,3.0,1,,1,101.0,23.5,0,1.0,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1450
389000.0,190.0,3.0,1.0,50.99429,4.259767,1980.0,0,1,2.0,0,3.0,1,,1,531.0,11.7,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2150
250000.0,151.0,4.0,1.0,50.51228,4.57702,1951.0,0,0,0.0,0,,1,375.0,1,639.0,14.7,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
325000.0,131.0,3.0,1.0,50.8472617,4.1405885,1930.0,0,1,,0,3.0,0,0.0,1,108.0,12.3,0,0.0,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2500
2950000.0,493.0,4.0,4.0,50.6969022,4.3538379,1990.0,0,1,4.0,0,4.0,1,4500.0,1,5668.0,3.9,1,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
920000.0,320.0,4.0,1.0,51.1238523,4.4367362,1953.0,0,0,0.0,0,4.0,1,4800.0,0,5525.0,10.9,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
395000.0,235.0,5.0,1.0,50.58947,4.641171,1850.0,0,0,0.0,0,2.0,1,,0,1337.0,21.0,0,0.0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2400
849000.0,285.0,5.0,3.0,50.6892691,4.3065628,1905.0,0,1,1.0,0,4.0,1,2100.0,1,2818.0,18.2,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
499000.0,153.0,3.0,2.0,50.91961,4.50384,1992.0,0,1,,0,,1,,1,,12.0,0,0.0,-1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2650
240000.0,200.0,4.0,2.0,50.33482,4.8717,1953.0,1,0,0.0,0,,1,160.0,0,,14.7,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
549000.0,178.0,4.0,1.0,50.99654,4.28877,1931.0,0,0,0.0,0,4.0,1,,1,4974.0,13.6,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2650
750000.0,260.0,5.0,3.0,50.7109736,4.5306325,1976.0,0,1,1.0,0,4.0,1,,1,1150.0,20.0,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
295000.0,85.0,2.0,1.0,50.5742906,4.7016542,2019.0,0,1,,1,2.0,1,,1,85.0,16.7,0,1.0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
895000.0,259.0,3.0,1.0,51.04416,4.965042,,0,1,1.0,0,4.0,1,,1,2196.0,13.5,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2250
290000.0,80.0,2.0,1.0,50.72145115,4.61054405,,0,0,0.0,1,,1,,1,80.0,18.7,0,,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
273600.0,106.0,2.0,1.0,50.0844529,4.2660214,,0,0,0.0,1,2.0,0,0.0,1,106.0,38.4,0,1.0,-1,-1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
305000.0,110.0,3.0,2.0,50.7891574,4.6698304,1953.0,0,1,2.0,0,4.0,1,1600.0,1,,10.3,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
375000.0,133.0,3.0,1.0,50.7952811,4.1180489,1990.0,0,1,1.0,0,3.0,1,,1,1290.0,16.8,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2500
299900.0,182.0,2.0,2.0,51.29826,4.688585,,0,1,1.0,0,,0,0.0,0,182.0,18.0,0,1.0,-1,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
240594.0,72.0,1.0,1.0,51.096303,2.5905441,2025.0,0,0,0.0,0,2.0,1,52.0,1,72.0,0.3,1,0.0,-1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2850
540000.0,308.0,3.0,1.0,50.7750696,4.0710036,,0,1,2.0,0,2.0,1,,1,1204.0,18.2,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2500
575000.0,275.0,4.0,2.0,50.8778378,4.2816721,1922.0,0,0,0.0,0,3.0,0,0.0,1,295.0,5.8,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
399000.0,214.0,3.0,2.0,50.8082448,5.0196135,,0,0,0.0,0,4.0,1,,1,516.0,11.9,0,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2000
775000.0,308.0,5.0,1.0,50.8011654,4.2566219,1971.0,0,1,1.0,0,,0,0.0,0,1348.0,8.6,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
